Date,Brazil,China,Germany,India,Nigeria,Norway,South Korea,United Kingdom,United States
2019-12-31,0,27,0,0,0,0,0,0,0
2020-01-01,0,0,0,0,0,0,0,0,0
2020-01-02,0,0,0,0,0,0,0,0,0
2020-01-03,0,17,0,0,0,0,0,0,0
2020-01-04,0,0,37,0,0,0,0,0,0
2020-01-05,0,0,0,0,0,0,0,0,0
2020-01-06,0,0,0,0,0,0,0,0,0
2020-01-07,0,17,0,0,0,0,0,0,0
2020-01-08,0,0,0,0,0,27,0,0,0
2020-01-09,0,0,0,0,0,0,0,0,0
2020-01-10,0,0,0,0,0,0,0,0,0
2020-01-11,0,17,0,0,0,0,0,0,0
2020-01-12,0,0,37,0,0,0,0,0,0
2020-01-13,0,0,0,0,0,0,0,0,0
2020-01-14,0,0,0,0,0,0,0,0,0
2020-01-15,0,17,0,0,0,0,0,0,0
2020-01-16,0,0,0,0,0,0,0,0,0
2020-01-17,0,0,0,0,0,0,0,0,0
2020-01-18,0,0,0,0,0,0,0,0,0
2020-01-19,0,17,0,0,0,0,0,0,0
2020-01-20,0,0,0,0,0,0,0,0,0
